,match,battingteams,bowlingteam,run_x,current_score,ball_count,wickets_left,crr,city,run_y,last_five
18280,221,South Africa,England,1,117,74,7,9.49,Centurion,222,33.0
18281,221,South Africa,England,1,118,75,7,9.44,Centurion,222,34.0
18282,221,South Africa,England,2,120,76,7,9.47,Centurion,222,36.0
18283,221,South Africa,England,6,126,77,7,9.82,Centurion,222,41.0
18284,221,South Africa,England,2,128,78,7,9.85,Centurion,222,42.0
18285,221,South Africa,England,1,129,79,7,9.8,Centurion,222,43.0
18286,221,South Africa,England,1,130,80,7,9.75,Centurion,222,43.0
18287,221,South Africa,England,6,136,81,7,10.07,Centurion,222,48.0
18288,221,South Africa,England,1,137,82,7,10.02,Centurion,222,49.0
18289,221,South Africa,England,1,138,83,7,9.98,Centurion,222,49.0
18290,221,South Africa,England,0,138,84,7,9.86,Centurion,222,48.0
18291,221,South Africa,England,2,140,85,7,9.88,Centurion,222,46.0
18292,221,South Africa,England,1,141,86,7,9.84,Centurion,222,46.0
18293,221,South Africa,England,4,145,87,7,10.0,Centurion,222,48.0
18294,221,South Africa,England,6,151,88,7,10.3,Centurion,222,53.0
18295,221,South Africa,England,1,152,89,7,10.25,Centurion,222,53.0
18296,221,South Africa,England,1,153,90,7,10.2,Centurion,222,53.0
18297,221,South Africa,England,1,154,91,7,10.15,Centurion,222,53.0
18298,221,South Africa,England,1,155,92,7,10.11,Centurion,222,53.0
18299,221,South Africa,England,4,159,93,7,10.26,Centurion,222,56.0
18300,221,South Africa,England,1,160,94,7,10.21,Centurion,222,51.0
18301,221,South Africa,England,4,164,95,7,10.36,Centurion,222,54.0
18302,221,South Africa,England,2,166,96,7,10.38,Centurion,222,55.0
18303,221,South Africa,England,1,167,97,7,10.33,Centurion,222,55.0
18304,221,South Africa,England,1,168,98,7,10.29,Centurion,222,55.0
18305,221,South Africa,England,4,172,99,7,10.42,Centurion,222,59.0
18306,221,South Africa,England,1,173,100,7,10.38,Centurion,222,59.0
18307,221,South Africa,England,1,174,101,7,10.34,Centurion,222,60.0
18308,221,South Africa,England,0,174,102,7,10.24,Centurion,222,59.0
18309,221,South Africa,England,1,175,103,7,10.19,Centurion,222,59.0
18310,221,South Africa,England,2,177,104,7,10.21,Centurion,222,60.0
18311,221,South Africa,England,0,177,105,6,10.11,Centurion,222,59.0
18312,221,South Africa,England,1,178,106,6,10.08,Centurion,222,58.0
18313,221,South Africa,England,0,178,107,6,9.98,Centurion,222,52.0
18314,221,South Africa,England,1,179,108,6,9.94,Centurion,222,51.0
18315,221,South Africa,England,4,183,109,6,10.07,Centurion,222,54.0
18316,221,South Africa,England,1,184,110,6,10.04,Centurion,222,54.0
18317,221,South Africa,England,0,184,111,6,9.95,Centurion,222,48.0
18318,221,South Africa,England,1,185,112,6,9.91,Centurion,222,48.0
18319,221,South Africa,England,4,189,113,6,10.04,Centurion,222,51.0
18320,221,South Africa,England,6,195,114,6,10.26,Centurion,222,57.0
18321,221,South Africa,England,0,195,115,6,10.17,Centurion,222,55.0
18322,221,South Africa,England,1,196,116,6,10.14,Centurion,222,55.0
18323,221,South Africa,England,1,197,117,6,10.1,Centurion,222,52.0
18324,221,South Africa,England,1,198,118,6,10.07,Centurion,222,47.0
18325,221,South Africa,England,4,202,119,6,10.18,Centurion,222,50.0
18326,221,South Africa,England,0,202,120,5,10.1,Centurion,222,49.0
18327,221,South Africa,England,1,203,121,5,10.07,Centurion,222,49.0
18328,221,South Africa,England,1,204,122,5,10.03,Centurion,222,49.0
18329,221,South Africa,England,6,210,123,5,10.24,Centurion,222,51.0
18330,221,South Africa,England,4,214,124,5,10.35,Centurion,222,54.0
18331,221,South Africa,England,0,214,125,4,10.27,Centurion,222,50.0
18332,221,South Africa,England,0,214,126,4,10.19,Centurion,222,48.0
18333,221,South Africa,England,4,218,127,4,10.3,Centurion,222,51.0
18334,221,South Africa,England,0,218,128,4,10.22,Centurion,222,50.0
18335,221,South Africa,England,4,222,129,4,10.33,Centurion,222,50.0
18365,222,Australia,South Africa,6,58,30,9,11.6,Johannesburg,196,58.0
18366,222,Australia,South Africa,4,62,31,9,12.0,Johannesburg,196,58.0
18367,222,Australia,South Africa,0,62,32,9,11.62,Johannesburg,196,58.0
18368,222,Australia,South Africa,0,62,33,9,11.27,Johannesburg,196,54.0
18369,222,Australia,South Africa,4,66,34,9,11.65,Johannesburg,196,57.0
18370,222,Australia,South Africa,0,66,35,9,11.31,Johannesburg,196,57.0
18371,222,Australia,South Africa,4,70,36,9,11.67,Johannesburg,196,61.0
18372,222,Australia,South Africa,1,71,37,9,11.51,Johannesburg,196,58.0
18373,222,Australia,South Africa,1,72,38,9,11.37,Johannesburg,196,59.0
18374,222,Australia,South Africa,1,73,39,9,11.23,Johannesburg,196,57.0
18375,222,Australia,South Africa,1,74,40,9,11.1,Johannesburg,196,58.0
18376,222,Australia,South Africa,1,75,41,9,10.98,Johannesburg,196,59.0
18377,222,Australia,South Africa,0,75,42,9,10.71,Johannesburg,196,55.0
18378,222,Australia,South Africa,1,76,43,9,10.6,Johannesburg,196,56.0
18379,222,Australia,South Africa,1,77,44,9,10.5,Johannesburg,196,57.0
18380,222,Australia,South Africa,1,78,45,9,10.4,Johannesburg,196,57.0
18381,222,Australia,South Africa,1,79,46,9,10.3,Johannesburg,196,54.0
18382,222,Australia,South Africa,1,80,47,9,10.21,Johannesburg,196,54.0
18383,222,Australia,South Africa,1,81,48,9,10.12,Johannesburg,196,51.0
18384,222,Australia,South Africa,0,81,49,9,9.92,Johannesburg,196,45.0
18385,222,Australia,South Africa,0,81,50,9,9.72,Johannesburg,196,44.0
18386,222,Australia,South Africa,1,82,51,9,9.65,Johannesburg,196,41.0
18387,222,Australia,South Africa,1,83,52,9,9.58,Johannesburg,196,42.0
18388,222,Australia,South Africa,1,84,53,9,9.51,Johannesburg,196,43.0
18389,222,Australia,South Africa,0,84,54,8,9.33,Johannesburg,196,43.0
18390,222,Australia,South Africa,1,85,55,8,9.27,Johannesburg,196,43.0
18391,222,Australia,South Africa,1,86,56,8,9.21,Johannesburg,196,44.0
18392,222,Australia,South Africa,2,88,57,8,9.26,Johannesburg,196,42.0
18393,222,Australia,South Africa,1,89,58,8,9.21,Johannesburg,196,39.0
18394,222,Australia,South Africa,1,90,59,8,9.15,Johannesburg,196,38.0
18395,222,Australia,South Africa,1,91,60,8,9.1,Johannesburg,196,33.0
18396,222,Australia,South Africa,4,95,61,8,9.34,Johannesburg,196,33.0
18397,222,Australia,South Africa,1,96,62,8,9.29,Johannesburg,196,34.0
18398,222,Australia,South Africa,2,98,63,8,9.33,Johannesburg,196,36.0
18399,222,Australia,South Africa,1,99,64,8,9.28,Johannesburg,196,33.0
18400,222,Australia,South Africa,0,99,65,8,9.14,Johannesburg,196,33.0
18401,222,Australia,South Africa,0,99,66,8,9.0,Johannesburg,196,29.0
18402,222,Australia,South Africa,1,100,67,8,8.96,Johannesburg,196,29.0
18403,222,Australia,South Africa,3,103,68,8,9.09,Johannesburg,196,31.0
18404,222,Australia,South Africa,1,104,69,8,9.04,Johannesburg,196,31.0
18405,222,Australia,South Africa,1,105,70,8,9.0,Johannesburg,196,31.0
18406,222,Australia,South Africa,1,106,71,8,8.96,Johannesburg,196,31.0
18407,222,Australia,South Africa,1,107,72,8,8.92,Johannesburg,196,32.0
18408,222,Australia,South Africa,1,108,73,8,8.88,Johannesburg,196,32.0
18409,222,Australia,South Africa,0,108,74,8,8.76,Johannesburg,196,31.0
18410,222,Australia,South Africa,4,112,75,8,8.96,Johannesburg,196,34.0
18411,222,Australia,South Africa,2,114,76,8,9.0,Johannesburg,196,35.0
18412,222,Australia,South Africa,0,114,77,7,8.88,Johannesburg,196,34.0
18413,222,Australia,South Africa,1,115,78,7,8.85,Johannesburg,196,34.0
18414,222,Australia,South Africa,1,116,79,7,8.81,Johannesburg,196,35.0
18415,222,Australia,South Africa,1,117,80,6,8.78,Johannesburg,196,36.0
18416,222,Australia,South Africa,1,118,81,6,8.74,Johannesburg,196,36.0
18417,222,Australia,South Africa,1,119,82,6,8.71,Johannesburg,196,36.0
18418,222,Australia,South Africa,0,119,83,6,8.6,Johannesburg,196,35.0
18419,222,Australia,South Africa,0,119,84,6,8.5,Johannesburg,196,35.0
18420,222,Australia,South Africa,6,125,85,6,8.82,Johannesburg,196,40.0
18421,222,Australia,South Africa,0,125,86,6,8.72,Johannesburg,196,39.0
18422,222,Australia,South Africa,1,126,87,6,8.69,Johannesburg,196,38.0
18423,222,Australia,South Africa,2,128,88,6,8.73,Johannesburg,196,39.0
18424,222,Australia,South Africa,0,128,89,6,8.63,Johannesburg,196,38.0
18425,222,Australia,South Africa,1,129,90,6,8.6,Johannesburg,196,38.0
18426,222,Australia,South Africa,1,130,91,6,8.57,Johannesburg,196,35.0
18427,222,Australia,South Africa,1,131,92,6,8.54,Johannesburg,196,35.0
18428,222,Australia,South Africa,1,132,93,6,8.52,Johannesburg,196,34.0
18429,222,Australia,South Africa,0,132,94,6,8.43,Johannesburg,196,33.0
18430,222,Australia,South Africa,4,136,95,6,8.59,Johannesburg,196,37.0
18431,222,Australia,South Africa,4,140,96,6,8.75,Johannesburg,196,41.0
18432,222,Australia,South Africa,1,141,97,6,8.72,Johannesburg,196,41.0
18433,222,Australia,South Africa,1,142,98,6,8.69,Johannesburg,196,39.0
18434,222,Australia,South Africa,4,146,99,6,8.85,Johannesburg,196,42.0
18435,222,Australia,South Africa,1,147,100,6,8.82,Johannesburg,196,42.0
18436,222,Australia,South Africa,1,148,101,6,8.79,Johannesburg,196,42.0
18437,222,Australia,South Africa,4,152,102,6,8.94,Johannesburg,196,45.0
18438,222,Australia,South Africa,0,152,103,6,8.85,Johannesburg,196,44.0
18439,222,Australia,South Africa,1,153,104,6,8.83,Johannesburg,196,45.0
18440,222,Australia,South Africa,1,154,105,6,8.8,Johannesburg,196,42.0
18441,222,Australia,South Africa,1,155,106,6,8.77,Johannesburg,196,41.0
18442,222,Australia,South Africa,1,156,107,6,8.75,Johannesburg,196,42.0
18443,222,Australia,South Africa,0,156,108,6,8.67,Johannesburg,196,41.0
18444,222,Australia,South Africa,1,157,109,6,8.64,Johannesburg,196,41.0
18445,222,Australia,South Africa,0,157,110,6,8.56,Johannesburg,196,40.0
18446,222,Australia,South Africa,2,159,111,6,8.59,Johannesburg,196,41.0
18447,222,Australia,South Africa,0,159,112,6,8.52,Johannesburg,196,40.0
18448,222,Australia,South Africa,0,159,113,6,8.44,Johannesburg,196,40.0
18449,222,Australia,South Africa,1,160,114,6,8.42,Johannesburg,196,41.0
18450,222,Australia,South Africa,6,166,115,6,8.66,Johannesburg,196,41.0
18451,222,Australia,South Africa,1,167,116,6,8.64,Johannesburg,196,42.0
18452,222,Australia,South Africa,0,167,117,5,8.56,Johannesburg,196,41.0
18453,222,Australia,South Africa,1,168,118,5,8.54,Johannesburg,196,40.0
18454,222,Australia,South Africa,1,169,119,5,8.52,Johannesburg,196,41.0
18455,222,Australia,South Africa,0,169,120,5,8.45,Johannesburg,196,40.0
18456,222,Australia,South Africa,1,170,121,5,8.43,Johannesburg,196,40.0
18457,222,Australia,South Africa,1,171,122,5,8.41,Johannesburg,196,40.0
18458,222,Australia,South Africa,0,171,123,4,8.34,Johannesburg,196,39.0
18459,222,Australia,South Africa,1,172,124,4,8.32,Johannesburg,196,40.0
18460,222,Australia,South Africa,0,172,125,4,8.26,Johannesburg,196,36.0
18461,222,Australia,South Africa,6,178,126,4,8.48,Johannesburg,196,38.0
18462,222,Australia,South Africa,4,182,127,4,8.6,Johannesburg,196,41.0
18463,222,Australia,South Africa,6,188,128,4,8.81,Johannesburg,196,46.0
18464,222,Australia,South Africa,2,190,129,4,8.84,Johannesburg,196,44.0
18465,222,Australia,South Africa,1,191,130,4,8.82,Johannesburg,196,44.0
18466,222,Australia,South Africa,1,192,131,4,8.79,Johannesburg,196,44.0
18467,222,Australia,South Africa,4,196,132,4,8.91,Johannesburg,196,44.0
18618,224,Australia,South Africa,1,61,30,10,12.2,Cape Town,193,61.0
18619,224,Australia,South Africa,1,62,31,10,12.0,Cape Town,193,61.0
18620,224,Australia,South Africa,1,63,32,10,11.81,Cape Town,193,61.0
18621,224,Australia,South Africa,6,69,33,10,12.55,Cape Town,193,63.0
18622,224,Australia,South Africa,1,70,34,10,12.35,Cape Town,193,62.0
18623,224,Australia,South Africa,1,71,35,10,12.17,Cape Town,193,63.0
18624,224,Australia,South Africa,1,72,36,10,12.0,Cape Town,193,63.0
18625,224,Australia,South Africa,0,72,37,10,11.68,Cape Town,193,63.0
18626,224,Australia,South Africa,1,73,38,10,11.53,Cape Town,193,61.0
18627,224,Australia,South Africa,2,75,39,10,11.54,Cape Town,193,62.0
18628,224,Australia,South Africa,1,76,40,10,11.4,Cape Town,193,63.0
18629,224,Australia,South Africa,4,80,41,10,11.71,Cape Town,193,66.0
18630,224,Australia,South Africa,0,80,42,10,11.43,Cape Town,193,65.0
18631,224,Australia,South Africa,2,82,43,10,11.44,Cape Town,193,67.0
18632,224,Australia,South Africa,1,83,44,10,11.32,Cape Town,193,67.0
18633,224,Australia,South Africa,1,84,45,10,11.2,Cape Town,193,64.0
18634,224,Australia,South Africa,1,85,46,10,11.09,Cape Town,193,59.0
18635,224,Australia,South Africa,1,86,47,10,10.98,Cape Town,193,59.0
18636,224,Australia,South Africa,1,87,48,10,10.88,Cape Town,193,56.0
18637,224,Australia,South Africa,2,89,49,10,10.9,Cape Town,193,57.0
18638,224,Australia,South Africa,1,90,50,10,10.8,Cape Town,193,57.0
18639,224,Australia,South Africa,1,91,51,10,10.71,Cape Town,193,54.0
18640,224,Australia,South Africa,1,92,52,10,10.62,Cape Town,193,54.0
18641,224,Australia,South Africa,1,93,53,10,10.53,Cape Town,193,51.0
18642,224,Australia,South Africa,0,93,54,10,10.33,Cape Town,193,47.0
18643,224,Australia,South Africa,4,97,55,10,10.58,Cape Town,193,47.0
18644,224,Australia,South Africa,1,98,56,10,10.5,Cape Town,193,44.0
18645,224,Australia,South Africa,1,99,57,10,10.42,Cape Town,193,41.0
18646,224,Australia,South Africa,2,101,58,10,10.45,Cape Town,193,42.0
18647,224,Australia,South Africa,1,102,59,10,10.37,Cape Town,193,42.0
18648,224,Australia,South Africa,1,103,60,10,10.3,Cape Town,193,42.0
18649,224,Australia,South Africa,2,105,61,10,10.33,Cape Town,193,43.0
18650,224,Australia,South Africa,1,106,62,10,10.26,Cape Town,193,43.0
18651,224,Australia,South Africa,6,112,63,10,10.67,Cape Town,193,43.0
18652,224,Australia,South Africa,1,113,64,10,10.59,Cape Town,193,43.0
18653,224,Australia,South Africa,1,114,65,10,10.52,Cape Town,193,43.0
18654,224,Australia,South Africa,1,115,66,10,10.45,Cape Town,193,43.0
18655,224,Australia,South Africa,2,117,67,10,10.48,Cape Town,193,45.0
18656,224,Australia,South Africa,1,118,68,10,10.41,Cape Town,193,45.0
18657,224,Australia,South Africa,1,119,69,10,10.35,Cape Town,193,44.0
18658,224,Australia,South Africa,0,119,70,10,10.2,Cape Town,193,43.0
18659,224,Australia,South Africa,0,119,71,10,10.06,Cape Town,193,39.0
18660,224,Australia,South Africa,1,120,72,10,10.0,Cape Town,193,40.0
18661,224,Australia,South Africa,0,120,73,10,9.86,Cape Town,193,38.0
18662,224,Australia,South Africa,0,120,74,9,9.73,Cape Town,193,37.0
18663,224,Australia,South Africa,0,120,75,9,9.6,Cape Town,193,36.0
18664,224,Australia,South Africa,0,120,76,9,9.47,Cape Town,193,35.0
18665,224,Australia,South Africa,1,121,77,9,9.43,Cape Town,193,35.0
18666,224,Australia,South Africa,1,122,78,9,9.38,Cape Town,193,35.0
18667,224,Australia,South Africa,0,122,79,9,9.27,Cape Town,193,33.0
18668,224,Australia,South Africa,1,123,80,9,9.22,Cape Town,193,33.0
18669,224,Australia,South Africa,0,123,81,8,9.11,Cape Town,193,32.0
18670,224,Australia,South Africa,1,124,82,8,9.07,Cape Town,193,32.0
18671,224,Australia,South Africa,1,125,83,8,9.04,Cape Town,193,32.0
18672,224,Australia,South Africa,0,125,84,8,8.93,Cape Town,193,32.0
18673,224,Australia,South Africa,1,126,85,8,8.89,Cape Town,193,29.0
18674,224,Australia,South Africa,0,126,86,8,8.79,Cape Town,193,28.0
18675,224,Australia,South Africa,2,128,87,8,8.83,Cape Town,193,29.0
18676,224,Australia,South Africa,6,134,88,8,9.14,Cape Town,193,33.0
18677,224,Australia,South Africa,1,135,89,8,9.1,Cape Town,193,33.0
18678,224,Australia,South Africa,1,136,90,8,9.07,Cape Town,193,33.0
18679,224,Australia,South Africa,1,137,91,8,9.03,Cape Town,193,32.0
18680,224,Australia,South Africa,0,137,92,8,8.93,Cape Town,193,31.0
18681,224,Australia,South Africa,1,138,93,8,8.9,Cape Town,193,26.0
18682,224,Australia,South Africa,1,139,94,8,8.87,Cape Town,193,26.0
18683,224,Australia,South Africa,0,139,95,8,8.78,Cape Town,193,25.0
18684,224,Australia,South Africa,6,145,96,8,9.06,Cape Town,193,30.0
18685,224,Australia,South Africa,1,146,97,8,9.03,Cape Town,193,29.0
18686,224,Australia,South Africa,0,146,98,7,8.94,Cape Town,193,28.0
18687,224,Australia,South Africa,4,150,99,7,9.09,Cape Town,193,31.0
18688,224,Australia,South Africa,0,150,100,7,9.0,Cape Town,193,31.0
18689,224,Australia,South Africa,0,150,101,7,8.91,Cape Town,193,31.0
18690,224,Australia,South Africa,1,151,102,7,8.88,Cape Town,193,31.0
18691,224,Australia,South Africa,1,152,103,7,8.85,Cape Town,193,32.0
18692,224,Australia,South Africa,1,153,104,7,8.83,Cape Town,193,33.0
18693,224,Australia,South Africa,0,153,105,7,8.74,Cape Town,193,33.0
18694,224,Australia,South Africa,1,154,106,7,8.72,Cape Town,193,34.0
18695,224,Australia,South Africa,1,155,107,7,8.69,Cape Town,193,34.0
18696,224,Australia,South Africa,0,155,108,6,8.61,Cape Town,193,33.0
18697,224,Australia,South Africa,3,158,109,6,8.7,Cape Town,193,36.0
18698,224,Australia,South Africa,1,159,110,6,8.67,Cape Town,193,36.0
18699,224,Australia,South Africa,2,161,111,6,8.7,Cape Town,193,38.0
18700,224,Australia,South Africa,1,162,112,6,8.68,Cape Town,193,38.0
18701,224,Australia,South Africa,0,162,113,6,8.6,Cape Town,193,37.0
18702,224,Australia,South Africa,1,163,114,6,8.58,Cape Town,193,38.0
18703,224,Australia,South Africa,1,164,115,6,8.56,Cape Town,193,38.0
18704,224,Australia,South Africa,1,165,116,6,8.53,Cape Town,193,39.0
18705,224,Australia,South Africa,1,166,117,6,8.51,Cape Town,193,38.0
18706,224,Australia,South Africa,2,168,118,6,8.54,Cape Town,193,34.0
18707,224,Australia,South Africa,1,169,119,6,8.52,Cape Town,193,34.0
18708,224,Australia,South Africa,2,171,120,6,8.55,Cape Town,193,35.0
18709,224,Australia,South Africa,0,171,121,5,8.48,Cape Town,193,34.0
18710,224,Australia,South Africa,1,172,122,5,8.46,Cape Town,193,35.0
18711,224,Australia,South Africa,1,173,123,5,8.44,Cape Town,193,35.0
18712,224,Australia,South Africa,6,179,124,5,8.66,Cape Town,193,40.0
18713,224,Australia,South Africa,2,181,125,5,8.69,Cape Town,193,42.0
18714,224,Australia,South Africa,2,183,126,5,8.71,Cape Town,193,38.0
18715,224,Australia,South Africa,6,189,127,5,8.93,Cape Town,193,43.0
18716,224,Australia,South Africa,2,191,128,5,8.95,Cape Town,193,45.0
18717,224,Australia,South Africa,2,193,129,5,8.98,Cape Town,193,43.0
19238,234,India,Bangladesh,0,30,30,9,6.0,Nagpur,174,30.0
19239,234,India,Bangladesh,4,34,31,9,6.58,Nagpur,174,34.0
19240,234,India,Bangladesh,1,35,32,9,6.56,Nagpur,174,34.0
19241,234,India,Bangladesh,0,35,33,8,6.36,Nagpur,174,34.0
19242,234,India,Bangladesh,1,36,34,8,6.35,Nagpur,174,34.0
19243,234,India,Bangladesh,0,36,35,8,6.17,Nagpur,174,33.0
19244,234,India,Bangladesh,1,37,36,8,6.17,Nagpur,174,34.0
19245,234,India,Bangladesh,4,41,37,8,6.65,Nagpur,174,38.0
19246,234,India,Bangladesh,0,41,38,8,6.47,Nagpur,174,38.0
19247,234,India,Bangladesh,1,42,39,8,6.46,Nagpur,174,39.0
19248,234,India,Bangladesh,4,46,40,8,6.9,Nagpur,174,43.0
19249,234,India,Bangladesh,1,47,41,8,6.88,Nagpur,174,44.0
19250,234,India,Bangladesh,1,48,42,8,6.86,Nagpur,174,45.0
19251,234,India,Bangladesh,1,49,43,8,6.84,Nagpur,174,46.0
19252,234,India,Bangladesh,1,50,44,8,6.82,Nagpur,174,43.0
19253,234,India,Bangladesh,1,51,45,8,6.8,Nagpur,174,40.0
19254,234,India,Bangladesh,1,52,46,8,6.78,Nagpur,174,40.0
19255,234,India,Bangladesh,1,53,47,8,6.77,Nagpur,174,40.0
19256,234,India,Bangladesh,0,53,48,8,6.62,Nagpur,174,40.0
19257,234,India,Bangladesh,1,54,49,8,6.61,Nagpur,174,37.0
19258,234,India,Bangladesh,0,54,50,8,6.48,Nagpur,174,33.0
19259,234,India,Bangladesh,2,56,51,8,6.59,Nagpur,174,33.0
19260,234,India,Bangladesh,1,57,52,8,6.58,Nagpur,174,33.0
19261,234,India,Bangladesh,0,57,53,8,6.45,Nagpur,174,32.0
19262,234,India,Bangladesh,1,58,54,8,6.44,Nagpur,174,33.0
19263,234,India,Bangladesh,1,59,55,8,6.44,Nagpur,174,33.0
19264,234,India,Bangladesh,4,63,56,8,6.75,Nagpur,174,33.0
19265,234,India,Bangladesh,1,64,57,8,6.74,Nagpur,174,34.0
19266,234,India,Bangladesh,1,65,58,8,6.72,Nagpur,174,35.0
19267,234,India,Bangladesh,4,69,59,8,7.02,Nagpur,174,39.0
19268,234,India,Bangladesh,1,70,60,8,7.0,Nagpur,174,40.0
19269,234,India,Bangladesh,1,71,61,8,6.98,Nagpur,174,37.0
19270,234,India,Bangladesh,1,72,62,8,6.97,Nagpur,174,37.0
19271,234,India,Bangladesh,4,76,63,8,7.24,Nagpur,174,41.0
19272,234,India,Bangladesh,1,77,64,8,7.22,Nagpur,174,41.0
19273,234,India,Bangladesh,6,83,65,8,7.66,Nagpur,174,47.0
19274,234,India,Bangladesh,4,87,66,8,7.91,Nagpur,174,50.0
19275,234,India,Bangladesh,0,87,67,8,7.79,Nagpur,174,46.0
19276,234,India,Bangladesh,1,88,68,8,7.76,Nagpur,174,47.0
19277,234,India,Bangladesh,1,89,69,8,7.74,Nagpur,174,47.0
19278,234,India,Bangladesh,0,89,70,8,7.63,Nagpur,174,43.0
19279,234,India,Bangladesh,2,91,71,8,7.69,Nagpur,174,44.0
19280,234,India,Bangladesh,2,93,72,8,7.75,Nagpur,174,45.0
19281,234,India,Bangladesh,1,94,73,8,7.73,Nagpur,174,45.0
19282,234,India,Bangladesh,0,94,74,7,7.62,Nagpur,174,44.0
19283,234,India,Bangladesh,1,95,75,7,7.6,Nagpur,174,44.0
19284,234,India,Bangladesh,0,95,76,7,7.5,Nagpur,174,43.0
19285,234,India,Bangladesh,1,96,77,7,7.48,Nagpur,174,43.0
19286,234,India,Bangladesh,0,96,78,7,7.38,Nagpur,174,43.0
19287,234,India,Bangladesh,1,97,79,7,7.37,Nagpur,174,43.0
19288,234,India,Bangladesh,1,98,80,7,7.35,Nagpur,174,44.0
19289,234,India,Bangladesh,6,104,81,7,7.7,Nagpur,174,48.0
19290,234,India,Bangladesh,2,106,82,7,7.76,Nagpur,174,49.0
19291,234,India,Bangladesh,1,107,83,7,7.73,Nagpur,174,50.0
19292,234,India,Bangladesh,1,108,84,7,7.71,Nagpur,174,50.0
19293,234,India,Bangladesh,1,109,85,7,7.69,Nagpur,174,50.0
19294,234,India,Bangladesh,6,115,86,7,8.02,Nagpur,174,52.0
19295,234,India,Bangladesh,6,121,87,7,8.34,Nagpur,174,57.0
19296,234,India,Bangladesh,6,127,88,7,8.66,Nagpur,174,62.0
19297,234,India,Bangladesh,0,127,89,7,8.56,Nagpur,174,58.0
19298,234,India,Bangladesh,1,128,90,7,8.53,Nagpur,174,58.0
19299,234,India,Bangladesh,1,129,91,7,8.51,Nagpur,174,58.0
19300,234,India,Bangladesh,0,129,92,7,8.41,Nagpur,174,57.0
19301,234,India,Bangladesh,1,130,93,7,8.39,Nagpur,174,54.0
19302,234,India,Bangladesh,1,131,94,7,8.36,Nagpur,174,54.0
19303,234,India,Bangladesh,2,133,95,7,8.4,Nagpur,174,50.0
19304,234,India,Bangladesh,4,137,96,7,8.56,Nagpur,174,50.0
19305,234,India,Bangladesh,2,139,97,7,8.6,Nagpur,174,52.0
19306,234,India,Bangladesh,0,139,98,7,8.51,Nagpur,174,51.0
19307,234,India,Bangladesh,0,139,99,6,8.42,Nagpur,174,50.0
19308,234,India,Bangladesh,0,139,100,6,8.34,Nagpur,174,50.0
19309,234,India,Bangladesh,1,140,101,6,8.32,Nagpur,174,49.0
19310,234,India,Bangladesh,4,144,102,6,8.47,Nagpur,174,51.0
19311,234,India,Bangladesh,0,144,103,5,8.39,Nagpur,174,50.0
19312,234,India,Bangladesh,0,144,104,5,8.31,Nagpur,174,50.0
19313,234,India,Bangladesh,1,145,105,5,8.29,Nagpur,174,50.0
19314,234,India,Bangladesh,1,146,106,5,8.26,Nagpur,174,51.0
19315,234,India,Bangladesh,1,147,107,5,8.24,Nagpur,174,51.0
19316,234,India,Bangladesh,4,151,108,5,8.39,Nagpur,174,55.0
19317,234,India,Bangladesh,4,155,109,5,8.53,Nagpur,174,58.0
19318,234,India,Bangladesh,2,157,110,5,8.56,Nagpur,174,59.0
19319,234,India,Bangladesh,0,157,111,5,8.49,Nagpur,174,53.0
19320,234,India,Bangladesh,1,158,112,5,8.46,Nagpur,174,52.0
19321,234,India,Bangladesh,1,159,113,5,8.44,Nagpur,174,52.0
19322,234,India,Bangladesh,1,160,114,5,8.42,Nagpur,174,52.0
19323,234,India,Bangladesh,1,161,115,5,8.4,Nagpur,174,52.0
19324,234,India,Bangladesh,2,163,116,5,8.43,Nagpur,174,48.0
19325,234,India,Bangladesh,2,165,117,5,8.46,Nagpur,174,44.0
19326,234,India,Bangladesh,4,169,118,5,8.59,Nagpur,174,42.0
19327,234,India,Bangladesh,1,170,119,5,8.57,Nagpur,174,43.0
19328,234,India,Bangladesh,1,171,120,5,8.55,Nagpur,174,43.0
19329,234,India,Bangladesh,1,172,121,5,8.53,Nagpur,174,43.0
19330,234,India,Bangladesh,2,174,122,5,8.56,Nagpur,174,45.0
19615,237,India,West Indies,0,58,30,10,11.6,Mumbai,240,58.0
19616,237,India,West Indies,4,62,31,10,12.0,Mumbai,240,62.0
19617,237,India,West Indies,6,68,32,10,12.75,Mumbai,240,64.0
19618,237,India,West Indies,4,72,33,10,13.09,Mumbai,240,68.0
19619,237,India,West Indies,0,72,34,10,12.71,Mumbai,240,68.0
19620,237,India,West Indies,0,72,35,10,12.34,Mumbai,240,67.0
19621,237,India,West Indies,0,72,36,10,12.0,Mumbai,240,67.0
19622,237,India,West Indies,2,74,37,10,12.0,Mumbai,240,69.0
19623,237,India,West Indies,1,75,38,10,11.84,Mumbai,240,69.0
19624,237,India,West Indies,0,75,39,10,11.54,Mumbai,240,65.0
19625,237,India,West Indies,4,79,40,10,11.85,Mumbai,240,65.0
19626,237,India,West Indies,1,80,41,10,11.71,Mumbai,240,66.0
19627,237,India,West Indies,1,81,42,10,11.57,Mumbai,240,67.0
19628,237,India,West Indies,1,82,43,10,11.44,Mumbai,240,62.0
19629,237,India,West Indies,1,83,44,10,11.32,Mumbai,240,59.0
19630,237,India,West Indies,2,85,45,10,11.33,Mumbai,240,60.0
19631,237,India,West Indies,1,86,46,10,11.22,Mumbai,240,60.0
